855504000000,6.8611,6.9589,6.4444,6.4444,298276800
855590400000,6.6111,6.7644,6.5278,6.7289,201881200
855676800000,6.7778,7.1944,6.7644,7.18,114452800
855763200000,7.2356,7.2633,6.9444,6.9511,109661200
855849600000,6.9444,7,6.8756,6.9589,72760000
856195200000,7,7.1522,6.9589,7.0833,64240800
856281600000,7.0978,7.25,7.0833,7.2078,55054800
856368000000,7.18,7.1944,6.9589,7,65496400
856454400000,6.9722,6.9722,6.4311,6.4867,214328400
856713600000,6.25,6.57,6.1667,6.5556,212261200
856800000000,6.7089,6.8756,6.1944,6.2778,258530400
856886400000,6.3889,6.5144,6.2778,6.4589,122900400
856972800000,6.4167,6.46,6.1111,6.1178,113254800
857059200000,6.1389,6.3678,5.9867,6.1811,130448400
857318400000,6.0978,6.1811,5.9867,6.0278,112053600
857404800000,6.1111,6.25,6.0833,6.1944,121943200
857491200000,6.32,6.3611,6.2367,6.32,94076800
857577600000,6.3889,6.4033,6.0422,6.07,113434000
857664000000,6.0978,6.1256,5.6533,5.7089,218188800
857923200000,5.4589,5.9311,5.3611,5.9311,273512384
858009600000,5.8889,5.9722,5.71,5.8611,122526000
858096000000,5.7922,5.8333,5.5833,5.6533,122814400
858182400000,5.6533,5.9444,5.5978,5.7778,111025600
858268800000,5.7644,5.7778,5.5422,5.6178,129303600
858528000000,5.6667,5.6811,5.3056,5.4589,161420400
858614400000,5.5422,5.6111,5.4311,5.5978,93578800
858700800000,5.3478,5.6044,5.2089,5.5556,198211200
858787200000,5.5978,5.7778,5.2278,5.6811,114648000
858873600000,5.7922,5.9033,5.4033,5.4722,140990400
859132800000,5.4033,5.4444,5.1044,5.2367,205106800
859219200000,5.3611,5.4311,5.25,5.32,148890400
859305600000,5.5,5.8333,5.4311,5.82,162160000
859392000000,5.8889,5.9311,5.5556,5.6667,141010000
859737600000,5.5978,5.6533,5.3478,5.3478,125262000
859824000000,5.1667,5.4589,5.1533,5.3756,113168400
859910400000,5.4311,5.4722,5.2222,5.2778,99842800
859996800000,5.25,5.4311,5.2367,5.3756,124735200
860083200000,5.3478,5.75,5.3333,5.6533,138881200
860342400000,5.9167,6.0833,5.8544,6.0489,146371200
860428800000,6.0833,6.1944,5.9167,6.1533,109752000
860515200000,6.2222,6.25,6,6.0067,97308000
860601600000,5.9867,6.0278,5.8056,5.8478,85676400
860688000000,5.6667,5.8267,5.6533,5.6944,77760000
860947200000,5.7222,5.9167,5.5833,5.9167,80044000
861033600000,5.9167,5.9444,5.4722,5.57,173831200
861120000000,5.4167,5.5,5.2367,5.2778,215808000
861206400000,5.3889,5.5422,5.2778,5.5,110210400
861292800000,5.6389,5.6389,5.2922,5.3756,97686000
861552000000,5.3611,5.3756,5.2089,5.2567,104470800
861638400000,5.2367,5.3611,5.0278,5.2778,151152000
861724800000,5.2922,5.4589,5.25,5.4033,105604000
861811200000,5.4444,5.5978,5.3611,5.3678,124620000
861897600000,5.32,5.4033,5.1533,5.1533,87182800
862156800000,5.2222,5.2922,5.0978,5.1667,117769200
862243200000,5.3478,5.5622,5.2778,5.5556,112164000
862329600000,5.5278,5.9033,5.5144,5.75,169064800
862416000000,5.7778,5.9722,5.7222,5.9311,120894000
862502400000,6.1811,6.3889,6.1667,6.3611,218214400
862761600000,6.6111,6.6667,6.3333,6.5422,190603600
862848000000,6.5556,6.5833,6.2222,6.4167,189690000
862934400000,6.2922,6.6733,6.25,6.5278,253231200
863020800000,6.5422,6.8889,6.5422,6.82,188520000
863107200000,6.8889,6.9167,6.6389,6.8478,121214400
863366400000,6.8611,7.0144,6.8478,6.9933,105665200
863452800000,6.9589,7.1111,6.9233,6.9311,117579600
863539200000,6.9444,6.9589,6.7367,6.8889,104007600
863625600000,6.8478,6.9867,6.7778,6.9722,84802000
863712000000,6.8611,7,6.8333,6.8333,89848800
863971200000,6.8478,6.8611,6.6811,6.7711,65119200
864057600000,6.75,7.1944,6.7222,7.1522,89322000
864144000000,7.2356,7.43,7.18,7.3056,140702800
864230400000,7.3056,7.4022,7.1667,7.2778,67027200
864316800000,7.43,7.5133,7.3333,7.4856,84824800
864662400000,7.4167,7.7356,7.4022,7.6389,108334800
864748800000,7.6522,7.7911,7.5689,7.6733,102305200
864835200000,7.6389,7.6522,7.4022,7.4167,78136800
864921600000,7.0556,7.5556,6.9444,7.5278,143462400
865180800000,7.5967,7.6244,7.3744,7.5344,70484400
865267200000,7.3056,7.3744,7.1389,7.1944,111806800
865353600000,7.18,7.4167,7.07,7.1178,87584400
865440000000,7.1389,7.2356,7.1389,7.1944,73394800
865526400000,7.1522,7.2911,7.07,7.2156,59508400
865785600000,7.2567,7.4856,7.2356,7.3889,58608400
865872000000,7.3189,7.4444,7.1944,7.2222,73611600
865958400000,7.18,7.2911,6.9722,7.0767,94788400
866044800000,7.0278,7.1667,6.9444,7.0867,77466400
866131200000,7.09,7.4444,7.0833,7.41,101756400
866390400000,7.4167,7.5689,7.3611,7.5067,63250000
866476800000,7.4578,7.66,7.4167,7.6389,81880800
866563200000,7.5133,7.5967,7.43,7.4444,66360400
866649600000,7.4378,7.6944,7.4378,7.6667,73839600
866736000000,7.6733,7.7633,7.6111,7.7078,74142400
866995200000,7.7011,7.9022,7.6733,7.7567,103593600
867081600000,7.8333,7.8889,7.6944,7.8544,97482400
867168000000,7.8333,7.9722,7.5967,7.6389,72214000
867254400000,7.6111,7.68,7.4444,7.5133,70910800
867340800000,7.5411,7.6522,7.3744,7.3889,66301600
867600000000,7.3822,7.5767,7.2222,7.4578,70218400
867686400000,7.5,7.6767,7.5,7.59,55438000
867772800000,7.6944,7.8467,7.6111,7.84,60516400
867859200000,7.9167,8,7.9022,7.9511,39153600
868204800000,8.0133,8.25,8,8.2078,91147200
868291200000,8.1667,8.3611,8.1544,8.2989,73672000
868377600000,8.3467,8.5833,8.3333,8.4789,97002000
868464000000,8.4233,8.5067,8.2567,8.4789,84265200
868550400000,8.4411,8.4578,8.2911,8.3889,44998000
868809600000,8.3956,8.5689,8.3889,8.5067,45450000
868896000000,8.5689,8.7222,8.5689,8.6633,67102000
868982400000,8.8056,8.8889,8.7778,8.8122,61376800
869068800000,8.7778,8.8611,8.5967,8.7433,65728800
869155200000,8.6667,8.7222,8.4022,8.49,74917600
869414400000,8.7156,8.7222,8.4444,8.5278,60523600
869500800000,8.5556,8.7778,8.5556,8.7778,46543200
869587200000,8.8467,8.9933,8.7633,8.93,75820000
869673600000,8.9022,8.93,8.7633,8.8744,49617600
869760000000,8.8744,8.8889,8.7433,8.8544,50112000
870019200000,8.8889,8.9022,8.5833,8.5967,69613600
870105600000,8.5278,8.8333,8.5,8.8056,61157200
870192000000,8.75,8.9233,8.6389,8.8333,68949600
870278400000,8.8611,8.9022,8.75,8.84,39197200
870364800000,8.84,8.9444,8.7222,8.8678,49222800
870624000000,8.91,9.1111,8.91,9.0689,63158800
870710400000,9.1667,9.25,9.1044,9.1044,85292800
870796800000,8.9578,8.9722,8.7911,8.93,139982800
870883200000,8.9856,8.9856,8.75,8.7567,67068000
870969600000,8.68,8.6878,8.4578,8.5689,74758000
871228800000,8.5411,8.5556,8.3056,8.3822,61700400
871315200000,8.4378,8.5556,8.25,8.25,63547600
871401600000,8.3956,8.43,8.2078,8.3467,67988400
871488000000,8.3744,8.5622,8.3611,8.5556,57992800
871574400000,8.5211,8.5967,8.3056,8.3056,55755600
871833600000,8.3056,8.4578,8.1178,8.4511,65782800
871920000000,8.5278,8.5411,8.3467,8.4167,67572400
872006400000,8.4444,8.7289,8.4167,8.7078,63830400
872092800000,8.68,8.8056,8.5556,8.6044,72176800
872179200000,8.3889,8.5833,8.3267,8.5278,63619200
872438400000,8.5556,8.7711,8.5067,8.6878,46105200
872524800000,8.6044,8.7478,8.5833,8.6178,43660800
872611200000,8.6389,8.6456,8.43,8.5689,51393600
872697600000,8.3889,8.4856,8.1111,8.3333,109240800
872784000000,8.2911,8.4656,8.2633,8.3744,41083600
873129600000,8.4444,8.5967,8.4444,8.5833,42856000
873216000000,8.6667,8.75,8.6244,8.6456,53485600
873302400000,8.5967,8.7222,8.5689,8.6044,39958800
873388800000,8.6389,8.75,8.6111,8.7011,34556800
873648000000,8.7222,8.7778,8.4167,8.43,47169600
873734400000,8.3956,8.5067,8.34,8.4444,46252800
873820800000,8.4022,8.43,8.0411,8.0556,129092800
873907200000,7.8467,8.0489,7.7844,8.0211,97270000
873993600000,8.0967,8.0967,7.8267,8.0278,66121200
874252800000,8.0689,8.0689,7.7222,7.75,78796800
874339200000,7.7911,8.2911,7.7778,8.2778,98323600
874425600000,8.34,8.3889,8.1878,8.25,62742400
874512000000,8.2778,8.3333,8.1389,8.2289,39763600
874598400000,8.1944,8.2222,8.0833,8.1389,63534400
874857600000,8.1522,8.4722,8.1456,8.3544,77814400
874944000000,8.3744,8.5411,8.3611,8.4444,76294800
875030400000,8.4856,8.4856,8.1667,8.2844,66800400
875116800000,8.2711,8.2911,8.0689,8.0967,48997600
875203200000,8.1522,8.25,8.0278,8.18,44867200
875462400000,8.2078,8.2711,8.0622,8.2356,42418800
875548800000,8.1389,8.2911,8.1111,8.1178,63008800
875635200000,8.1667,8.25,8.0344,8.09,50458000
875721600000,8.0833,8.4578,8.0556,8.4511,62412000
875808000000,8.6522,8.7756,8.5556,8.7222,125300400
876067200000,8.7633,8.8956,8.7222,8.84,74083200
876153600000,8.9233,9.1244,8.8889,9.0767,87268000
876240000000,9.0411,9.0556,8.9022,8.9789,58596000
876326400000,8.9167,9.2356,8.8611,9.0967,74754400
876412800000,9.0411,9.1389,9,9.0489,31862400
876672000000,9.0967,9.1389,8.9789,9.0833,29376400
876758400000,9.09,9.1044,8.9444,8.9933,40244800
876844800000,8.8889,9.2778,8.8744,9.2356,84862800
876931200000,9.25,9.25,8.8889,9.0767,71764800
877017600000,9.0133,9.0689,8.7222,8.8889,90790000
877276800000,8.8889,9.0489,8.7222,9.0489,60944400
877363200000,9.1389,9.3889,9.0967,9.3678,76772400
877449600000,9.3189,9.4722,9.2222,9.3267,63242800
877536000000,9.0411,9.3056,9.0133,9.0556,79596000
877622400000,9.1389,9.1944,8.7633,8.9167,101171200
877881600000,8.7778,8.8889,8.0689,8.0967,122002800
877968000000,8.6878,8.9856,7.5689,8.8889,175880400
878054400000,8.8544,9.0689,8.66,8.9444,117472000
878140800000,8.5967,9.0556,8.5833,8.8822,150912400
878227200000,9,9.1389,8.8267,9.1144,110457600
878486400000,9.2156,9.43,9.2078,9.4167,80046000
878572800000,9.3822,9.5833,9.25,9.2711,126705600
878659200000,9.6244,9.6244,9.41,9.4933,121094800
878745600000,9.5278,9.5411,9.3333,9.41,52224000
878832000000,9.1389,9.3889,9.0967,9.2844,75589600
879091200000,9.2778,9.3611,9.0833,9.09,51723600
879177600000,9.0833,9.0967,8.9167,8.9578,59340400
879264000000,8.8267,8.8744,8.5,8.5,84016800
879350400000,8.6111,8.8467,8.4856,8.84,98708400
879436800000,8.8611,9.0689,8.7433,9.0411,83467600
879696000000,9.2222,9.34,9.0967,9.2289,54178800
879782400000,9.2222,9.3333,9.1244,9.1456,52761600
879868800000,9.0833,9.2633,9.0556,9.24,44895600
879955200000,9.2633,9.5133,9.25,9.5,66247600
880041600000,9.5689,9.5833,9.3889,9.4578,60798400
880300800000,9.3956,9.4856,9.1944,9.25,44204400
880387200000,9.2911,9.4233,9.2222,9.3678,54542400
880473600000,9.3889,9.5,9.3889,9.4511,26013600
880646400000,9.43,9.6456,9.3822,9.5833,18334800
880905600000,9.6944,10.0967,9.6522,10.0489,95917200
880992000000,10.0411,10.0689,9.5411,9.6111,142086400
881078400000,9.5411,9.66,9.3056,9.6567,154312000
881164800000,9.7156,9.7222,9.4789,9.5967,61453600
881251200000,9.6044,9.93,9.5,9.93,84069600
881510400000,9.9233,10,9.8611,9.9722,41416000
881596800000,9.8744,9.8889,9.6244,9.7156,78193600
881683200000,9.5689,9.5833,9.2222,9.4856,106484400
881769600000,9.2633,9.3333,8.8467,9.1878,140383600
881856000000,9.2222,9.2356,8.4444,8.5067,240625600
882115200000,8.5967,8.7011,7.9444,8.6111,250780000
882201600000,8.7078,9.0278,8.6667,8.9022,132025200
882288000000,9.2917,9.5,9.01,9.0317,102418000
882374400000,8.98,9,8.5733,8.9267,67429200
882460800000,8.6667,9,8.3433,8.9067,101483200
882720000000,9,9.23,8.8133,9.105,62484000
882806400000,9.1667,9.1767,8.5417,8.5633,50670400
882892800000,8.7717,8.875,8.5417,8.5933,32981200
883065600000,8.6667,8.875,8.625,8.865,20894800
883324800000,9.0733,9.355,9.0417,9.3333,55410000
883411200000,9.385,9.4683,9.26,9.3967,46771200
883497600000,9.3967,9.5417,9.2083,9.2917,45040800
883670400000,9.4383,9.73,9.2717,9.6767,42853600
883929600000,9.6883,9.855,9.4583,9.6567,70754800
884016000000,9.5417,9.73,9.355,9.5317,54234000
884102400000,9.48,9.48,9.1567,9.25,74174800
884188800000,9.1567,9.4583,8.9167,9.355,75943600
884275200000,9.23,9.355,8.98,9.0417,83994000
884534400000,8.6667,9.2917,8.5833,9.2817,78526000
884620800000,9.3333,9.4067,9.1883,9.3333,62359200
884707200000,9.48,9.5217,9.3133,9.5,52188400
884793600000,9.4583,9.7083,9.4267,9.5733,49991200
884880000000,9.7083,9.7917,9.5933,9.6467,48571600
885225600000,9.7183,9.9167,9.6883,9.9167,56923200
885312000000,9.7917,9.9167,9.4583,9.8967,52260400
885398400000,9.76,9.865,9.5933,9.625,43438800
885484800000,9.7183,9.7717,9.4167,9.615,46768000
885744000000,9.6567,9.6667,9.3017,9.4383,39954400
885830400000,9.4383,9.8967,9.3133,9.875,67517200
885916800000,9.98,10.3967,9.9483,10.3133,104662000
886003200000,10.3333,10.7917,10.3133,10.625,125108800
886089600000,10.7183,10.7283,10.4583,10.51,51928800
886348800000,10.8233,10.9367,10.5833,10.6567,84200800
886435200000,10.6567,10.8017,10.355,10.5,88447200
886521600000,10.5833,10.9583,10.5633,10.76,125086000
886608000000,10.9583,11.0317,10.7283,10.7283,75684000
886694400000,10.7083,11,10.5833,10.99,47048800
886953600000,11.0617,11.0617,10.5633,10.6667,55943200
887040000000,10.7083,10.8533,10.5633,10.7917,58441200
887126400000,10.8433,10.8533,10.6767,10.8117,32716800
887212800000,10.7183,10.9783,10.6867,10.875,45181600
887299200000,10.8233,10.9683,10.75,10.8117,30223200
887644800000,10.9783,11,10.6867,10.8233,41662800
887731200000,10.77,10.9367,10.75,10.9167,44554800
887817600000,10.9583,11.0417,10.895,10.9067,43772400
887904000000,10.9783,11.02,10.7817,10.9683,51100000
888163200000,11.0617,11.0833,10.865,10.9367,38246800
888249600000,10.9783,11.1567,10.7917,10.7917,58074400
888336000000,10.895,11.1567,10.8017,11.125,51614800
888422400000,11.0733,11.1033,10.9583,11.0833,46743600
888508800000,11.1867,11.4167,10.9783,10.9783,58439200
888768000000,11.145,11.2083,10.75,10.875,45166800
888854400000,10.7183,10.8333,10.5633,10.75,52573600
888940800000,10.76,10.9167,10.7183,10.875,39176400
889027200000,10.5633,10.77,10.1883,10.3133,102384000
889113600000,10.4267,10.75,10.3233,10.7283,64338400
889372800000,10.615,10.74,10.1883,10.2033,61294800
889459200000,10.4583,10.48,10,10.23,88537200
889545600000,10.4067,10.7083,10.3383,10.4383,75829200
889632000000,10.5417,10.6867,10.4167,10.6567,47346400
889718400000,10.7917,10.875,10.6867,10.76,41296000
889977600000,10.8017,10.8233,10.6467,10.7283,33524400
890064000000,10.74,10.8233,10.48,10.76,54018000
890150400000,10.5417,10.75,10.5217,10.5933,57488800
890236800000,10.605,10.74,10.5217,10.7183,45343600
890323200000,10.7283,10.7283,10.5833,10.605,42997600
890582400000,10.5733,10.9783,10.5633,10.7917,70598400
890668800000,10.9783,11.365,10.9583,11.3017,85840800
890755200000,11.635,11.645,11.5,11.5933,68151600
890841600000,11.5317,11.625,11.4167,11.5617,41119200
890928000000,11.635,11.6667,11.4683,11.5617,50054800
891187200000,11.5517,11.6033,11.145,11.24,38302800
891273600000,11.3333,11.5,11.27,11.395,36589600
891360000000,11.4483,11.5933,11.27,11.5517,44187600
891446400000,11.5417,11.7917,11.5,11.7083,51847600
891532800000,11.7183,11.99,11.6867,11.7817,54301600
891792000000,11.875,11.895,11.4683,11.5,43793200
891878400000,11.385,11.52,11.2233,11.5,52782400
891964800000,11.5733,11.5733,11.25,11.375,50500000
892051200000,11.4583,11.4783,11.0317,11.1667,66436000
892396800000,11.0933,11.1867,11.01,11.0833,42171600
892483200000,11.0417,11.395,11.0317,11.2817,57588000
892569600000,11.395,11.8333,11.3533,11.7817,66373200
892656000000,11.7917,11.875,11.6033,11.6983,41024800
892742400000,11.5733,11.75,11.5617,11.74,30150400
893001600000,11.8533,12.1667,11.76,12.0417,42646800
893088000000,12.1033,12.3233,11.9167,12.3117,40785600
893174400000,12.3117,12.3333,12.1667,12.27,27479200
893260800000,12.26,12.27,11.875,11.9483,29595600
893347200000,11.875,12.2133,11.8533,11.99,34059600
893606400000,11.7183,11.9167,11.5617,11.74,45988800
893692800000,12.02,12.02,11.5733,11.8117,48764400
893779200000,11.8533,12.0733,11.77,12,41491600
893865600000,12.1567,12.4583,12.145,12.2083,55056000
893952000000,12.2917,12.3533,12.1983,12.27,30788400
894211200000,12.49,12.635,12.395,12.49,47264400
894297600000,12.5733,12.625,12.25,12.27,47576400
894384000000,12.5833,12.7083,12.4483,12.6667,96796000
894470400000,12.75,12.76,12.5417,12.5617,37243200
894556800000,12.49,12.6867,12.4583,12.625,35513200
894816000000,12.75,12.7917,12.4367,12.4583,38456400
894902400000,12.4683,12.76,12.3333,12.7283,36346000
894988800000,12.77,12.7917,12.51,12.6667,29213200
895075200000,12.5933,12.7917,12.51,12.6767,28810800
895161600000,12.76,12.7817,12.635,12.7283,42158800
895420800000,12.7283,12.99,12.6867,12.9583,45170800
895507200000,13.0517,13.4483,13.01,13.3983,68789200
895593600000,13.5617,13.5833,13.01,13.1033,60733600
895680000000,13.145,13.27,12.865,12.9583,46115200
895766400000,13.0317,13.0417,12.6033,12.8117,38740000
896112000000,12.9367,13,12.5833,12.6667,43423200
896198400000,12.5,13,12.49,12.9683,57352000
896284800000,13.02,13.125,12.8333,12.9167,34792800
896371200000,13.01,13.02,12.5733,12.6033,35964000
896630400000,12.625,12.7817,12.1567,12.26,59528400
896716800000,12.5417,12.8117,12.375,12.74,83092000
896803200000,12.895,12.9683,12.375,12.4367,58046400
896889600000,12.5417,12.8233,12.4067,12.8117,62507200
896976000000,12.8017,12.9683,12.5833,12.9067,55507600
897235200000,12.9367,13.0833,12.7083,12.9167,46465600
897321600000,12.9167,13.2917,12.8117,13.25,36596800
897408000000,13.125,13.4683,13,13.1867,58495200
897494400000,13.2283,13.375,13.125,13.1767,52405200
897580800000,13.115,13.2283,12.9067,13.1867,42152400
897840000000,13.02,13.3433,13,13.0417,46002400
897926400000,13.135,13.3433,13.02,13.3233,47940000
898012800000,13.4167,13.625,13.375,13.4483,61374400
898099200000,13.4783,13.7467,13.375,13.6867,52552000
898185600000,13.77,13.8567,13.6033,13.8533,56968800
898444800000,13.8333,14.145,13.7183,14.1033,48966000
898531200000,14.2283,14.5,14.1667,14.4783,54733200
898617600000,14.6767,14.9067,14.4483,14.635,65212800
898704000000,14.75,14.9167,14.4267,14.51,61034800
898790400000,14.75,15,14.6667,14.9783,53716000
899049600000,15.145,15.3333,15,15.3017,52313200
899136000000,15.2283,15.7083,15.0617,15.3433,77700000
899222400000,15.5733,15.8117,15.4583,15.76,49723600
899308800000,15.7817,15.8233,15.26,15.4367,51744000
899654400000,15.52,15.6033,15.3233,15.5,35785600
899740800000,15.5617,15.5617,15.0833,15.4583,46121200
899827200000,15.4067,15.7083,15.3117,15.7083,42348400
899913600000,15.6867,15.8533,15.4783,15.49,45988800
900000000000,15.5,15.625,15.25,15.49,44240800
900259200000,15.5733,15.7817,15.395,15.7083,42524400
900345600000,15.8117,16.02,15.6767,15.8117,46160400
900432000000,15.9167,16.01,15.6867,15.9267,38209600
900518400000,15.9783,16.0933,15.8117,15.9583,46102000
900604800000,16.0617,16.645,15.9583,16.625,66567600
900864000000,16.7817,17.375,16.635,17.1983,92302800
900950400000,17.385,17.4167,16.4367,16.49,77262400
901036800000,16.4167,16.9167,16.1033,16.4167,98843200
901123200000,16.4267,16.7283,16.25,16.52,56988000
901209600000,16.645,16.6767,15.77,16.2917,80445600
901468800000,16.0833,16.3233,15.875,16.25,68089600
901555200000,16.2283,16.5617,15.9583,16,66456000
901641600000,16.125,16.26,15.6567,15.6667,55468800
901728000000,15.8533,16.4367,15.76,16.4167,58798000
901814400000,16.49,16.6667,15.875,15.9583,60683200
902073600000,16.02,16.5,15.9583,16.0833,75937600
902160000000,16.395,16.49,15.4167,15.52,120368400
902246400000,15.8117,16.25,15.4683,16.125,144369600
902332800000,16.0317,16.5733,15.9583,16.5617,78819600
902419200000,16.645,16.6933,16.0933,16.145,91843600
902678400000,16.25,16.5933,16.0617,16.5317,68204800
902764800000,16.1667,16.5,16.125,16.3333,81696400
902851200000,16.5,16.6033,16.2283,16.4267,67734400
902937600000,16.375,16.5,16.0833,16.115,53187600
903024000000,16.3017,16.3117,15.8333,16.0733,56527200
903283200000,16,16.365,15.9167,16.3533,45709600
903369600000,16.4483,16.8533,16.4167,16.6983,73733200
903456000000,16.9683,17.365,16.865,16.875,88850800
903542400000,16.875,17.3233,16.865,17.1033,77504400
903628800000,16.9167,17.1867,16.67,17.125,83786400
903888000000,17.145,17.4067,17.0733,17.1667,63400000
903974400000,17.395,17.51,17.1667,17.3233,70507200
904060800000,17.1667,17.5417,17.0833,17.27,61074400
904147200000,17.0417,17.1667,16.42,16.52,109182000
904233600000,16.5,16.6567,15.4267,15.7817,139294000
904492800000,15.7817,15.9783,13.5833,13.645,224315200
904579200000,14.0417,15.1033,13.645,15,223798800
904665600000,15.3333,15.75,15.1033,15.27,108430000
904752000000,14.9167,15.2817,14.77,15.1033,100256400
904838400000,15.25,15.3333,14.4783,14.875,72989200
905184000000,15.625,15.7917,15.1567,15.77,103112400
905270400000,15.8117,15.8333,15.125,15.135,78986800
